 Testing Label Acc: [0.7960000038146973, 0.9190000295639038, 0.18799999356269836, 0.8560000061988831, 0.7960000038146973, 0.8199999928474426, 0.289000004529953, 0.8700000047683716, 0.8759999871253967, 0.9359999895095825]
 Testing Label Acc: [0.7409999966621399, 0.9430000185966492, 0.050999999046325684, 0.8029999732971191, 0.8429999947547913, 0.7210000157356262, 0.32199999690055847, 0.8870000243186951, 0.878000020980835, 0.9430000185966492]
 Testing Label Acc: [0.8550000190734863, 0.9259999990463257, 0.1850000023841858, 0.828000009059906, 0.7559999823570251, 0.8629999756813049, 0.3199999928474426, 0.843999981880188, 0.9100000262260437, 0.9309999942779541]
 Testing Label Acc: [0.7590000033378601, 0.9419999718666077, 0.13500000536441803, 0.8420000076293945, 0.8190000057220459, 0.8539999723434448, 0.2840000092983246, 0.8429999947547913, 0.8709999918937683, 0.9459999799728394]
 Testing Label Acc: [0.8130000233650208, 0.9380000233650208, 0.1459999978542328, 0.8270000219345093, 0.7630000114440918, 0.8489999771118164, 0.37400001287460327, 0.8999999761581421, 0.906000018119812, 0.8980000019073486]
 Testing Label Acc: [0.8230000138282776, 0.9390000104904175, 0.12999999523162842, 0.7990000247955322, 0.8579999804496765, 0.8130000233650208, 0.3100000023841858, 0.9100000262260437, 0.8830000162124634, 0.8939999938011169]
 Testing Label Acc: [0.7490000128746033, 0.9430000185966492, 0.1850000023841858, 0.8320000171661377, 0.8240000009536743, 0.8330000042915344, 0.35899999737739563, 0.8840000033378601, 0.8970000147819519, 0.921999990940094]
 Testing Label Acc: [0.8220000267028809, 0.9399999976158142, 0.3619999885559082, 0.8230000138282776, 0.7910000085830688, 0.8169999718666077, 0.2619999945163727, 0.8889999985694885, 0.8999999761581421, 0.9269999861717224]
 Testing Label Acc: [0.7639999985694885, 0.9200000166893005, 0.061000000685453415, 0.8629999756813049, 0.8059999942779541, 0.800000011920929, 0.4020000100135803, 0.8830000162124634, 0.9079999923706055, 0.9300000071525574]
 Testing Label Acc: [0.7850000262260437, 0.9409999847412109, 0.07599999755620956, 0.828000009059906, 0.8610000014305115, 0.8539999723434448, 0.328000009059906, 0.8450000286102295, 0.8640000224113464, 0.9449999928474426]
 Testing Label Acc: [0.8069999814033508, 0.9359999895095825, 0.22499999403953552, 0.8289999961853027, 0.8659999966621399, 0.7829999923706055, 0.18700000643730164, 0.8949999809265137, 0.9210000038146973, 0.9269999861717224]
 Testing Label Acc: [0.7559999823570251, 0.9520000219345093, 0.11299999803304672, 0.8080000281333923, 0.7799999713897705, 0.8579999804496765, 0.43700000643730164, 0.8379999995231628, 0.8629999756813049, 0.9509999752044678]
 Testing Label Acc: [0.777999997138977, 0.9449999928474426, 0.2329999953508377, 0.8529999852180481, 0.7620000243186951, 0.7480000257492065, 0.38999998569488525, 0.8880000114440918, 0.8899999856948853, 0.9399999976158142]
 Testing Label Acc: [0.8489999771118164, 0.9449999928474426, 0.19599999487400055, 0.7979999780654907, 0.8199999928474426, 0.7979999780654907, 0.33500000834465027, 0.8809999823570251, 0.8989999890327454, 0.9369999766349792]
 Testing Label Acc: [0.8029999732971191, 0.9419999718666077, 0.3100000023841858, 0.8579999804496765, 0.8289999961853027, 0.8460000157356262, 0.27300000190734863, 0.9049999713897705, 0.9229999780654907, 0.8949999809265137]
 Testing Label Acc: [0.8180000185966492, 0.9459999799728394, 0.36899998784065247, 0.8349999785423279, 0.7770000100135803, 0.8370000123977661, 0.36000001430511475, 0.8870000243186951, 0.9110000133514404, 0.925000011920929]
 Testing Label Acc: [0.8330000042915344, 0.9419999718666077, 0.21899999678134918, 0.8270000219345093, 0.7559999823570251, 0.8190000057220459, 0.4189999997615814, 0.871999979019165, 0.8889999985694885, 0.9480000138282776]
 Testing Label Acc: [0.7900000214576721, 0.9440000057220459, 0.23899999260902405, 0.8339999914169312, 0.8259999752044678, 0.7879999876022339, 0.33500000834465027, 0.9229999780654907, 0.9300000071525574, 0.906000018119812]
 Testing Label Acc: [0.7799999713897705, 0.9419999718666077, 0.12200000137090683, 0.8560000061988831, 0.8230000138282776, 0.8510000109672546, 0.3630000054836273, 0.875, 0.9070000052452087, 0.9359999895095825]
 Testing Label Acc: [0.7910000085830688, 0.949999988079071, 0.1469999998807907, 0.8270000219345093, 0.7960000038146973, 0.8730000257492065, 0.4269999861717224, 0.8560000061988831, 0.8809999823570251, 0.9340000152587891]
 Testing Label Acc: [0.796999990940094, 0.9419999718666077, 0.25099998712539673, 0.8479999899864197, 0.7990000247955322, 0.8529999852180481, 0.3479999899864197, 0.8640000224113464, 0.9399999976158142, 0.9340000152587891]
 Testing Label Acc: [0.7360000014305115, 0.9399999976158142, 0.09300000220537186, 0.8460000157356262, 0.8220000267028809, 0.8429999947547913, 0.4129999876022339, 0.8529999852180481, 0.906000018119812, 0.9520000219345093]
 Testing Label Acc: [0.7919999957084656, 0.9399999976158142, 0.16899999976158142, 0.8669999837875366, 0.7950000166893005, 0.8109999895095825, 0.3659999966621399, 0.8759999871253967, 0.902999997138977, 0.9409999847412109]
 Testing Label Acc: [0.7910000085830688, 0.9399999976158142, 0.21199999749660492, 0.8140000104904175, 0.8619999885559082, 0.8320000171661377, 0.3109999895095825, 0.8659999966621399, 0.9160000085830688, 0.9430000185966492]
 Testing Label Acc: [0.8410000205039978, 0.9509999752044678, 0.36000001430511475, 0.8029999732971191, 0.8339999914169312, 0.8730000257492065, 0.29499998688697815, 0.8669999837875366, 0.9200000166893005, 0.9390000104904175]
 Testing Label Acc: [0.8309999704360962, 0.9459999799728394, 0.42100000381469727, 0.8429999947547913, 0.7329999804496765, 0.7710000276565552, 0.4009999930858612, 0.9160000085830688, 0.9210000038146973, 0.921999990940094]
 Testing Label Acc: [0.8009999990463257, 0.9419999718666077, 0.2280000001192093, 0.8579999804496765, 0.8029999732971191, 0.8420000076293945, 0.3790000081062317, 0.906000018119812, 0.9089999794960022, 0.9139999747276306]
 Testing Label Acc: [0.8199999928474426, 0.949999988079071, 0.23000000417232513, 0.8230000138282776, 0.8510000109672546, 0.8370000123977661, 0.33500000834465027, 0.9039999842643738, 0.9039999842643738, 0.9200000166893005]
 Testing Label Acc: [0.8159999847412109, 0.9409999847412109, 0.3240000009536743, 0.8669999837875366, 0.8339999914169312, 0.871999979019165, 0.2879999876022339, 0.859000027179718, 0.902999997138977, 0.9449999928474426]
 Testing Label Acc: [0.7279999852180481, 0.9480000138282776, 0.24400000274181366, 0.8450000286102295, 0.8259999752044678, 0.8339999914169312, 0.43299999833106995, 0.8840000033378601, 0.8920000195503235, 0.9390000104904175]
 Testing Label Acc: [0.7929999828338623, 0.9390000104904175, 0.26899999380111694, 0.8579999804496765, 0.7260000109672546, 0.8629999756813049, 0.4519999921321869, 0.8709999918937683, 0.9259999990463257, 0.9330000281333923]
 Testing Label Acc: [0.781000018119812, 0.9459999799728394, 0.1509999930858612, 0.7979999780654907, 0.8220000267028809, 0.8429999947547913, 0.44699999690055847, 0.8610000014305115, 0.9079999923706055, 0.949999988079071]
 Testing Label Acc: [0.7860000133514404, 0.9350000023841858, 0.19699999690055847, 0.8690000176429749, 0.8040000200271606, 0.8669999837875366, 0.37599998712539673, 0.875, 0.9259999990463257, 0.9340000152587891]
 Testing Label Acc: [0.8059999942779541, 0.9440000057220459, 0.2709999978542328, 0.8109999895095825, 0.8259999752044678, 0.875, 0.34599998593330383, 0.8550000190734863, 0.9319999814033508, 0.9419999718666077]
 Testing Label Acc: [0.824999988079071, 0.9449999928474426, 0.3179999887943268, 0.8339999914169312, 0.7649999856948853, 0.878000020980835, 0.41600000858306885, 0.871999979019165, 0.9210000038146973, 0.9330000281333923]
 Testing Label Acc: [0.7990000247955322, 0.9470000267028809, 0.3490000069141388, 0.8659999966621399, 0.7490000128746033, 0.8080000281333923, 0.4230000078678131, 0.8960000276565552, 0.9399999976158142, 0.9319999814033508]
 Testing Label Acc: [0.8040000200271606, 0.9409999847412109, 0.24699999392032623, 0.8640000224113464, 0.8130000233650208, 0.8500000238418579, 0.38999998569488525, 0.9049999713897705, 0.9200000166893005, 0.9200000166893005]
 Testing Label Acc: [0.8270000219345093, 0.9459999799728394, 0.31299999356269836, 0.824999988079071, 0.8619999885559082, 0.8529999852180481, 0.2919999957084656, 0.8920000195503235, 0.9210000038146973, 0.9350000023841858]
 Testing Label Acc: [0.8489999771118164, 0.949999988079071, 0.3100000023841858, 0.8109999895095825, 0.8349999785423279, 0.8629999756813049, 0.35199999809265137, 0.8690000176429749, 0.9139999747276306, 0.9419999718666077]
 Testing Label Acc: [0.7870000004768372, 0.9490000009536743, 0.28700000047683716, 0.8610000014305115, 0.8100000023841858, 0.8659999966621399, 0.38100001215934753, 0.8579999804496765, 0.9169999957084656, 0.9480000138282776]
 Testing Label Acc: [0.796999990940094, 0.9490000009536743, 0.34700000286102295, 0.8600000143051147, 0.7749999761581421, 0.8799999952316284, 0.38999998569488525, 0.8870000243186951, 0.9200000166893005, 0.9229999780654907]
 Testing Label Acc: [0.7480000257492065, 0.9440000057220459, 0.15600000321865082, 0.8309999704360962, 0.8339999914169312, 0.878000020980835, 0.4519999921321869, 0.878000020980835, 0.8970000147819519, 0.9169999957084656]
 Testing Label Acc: [0.7519999742507935, 0.9419999718666077, 0.29100000858306885, 0.8700000047683716, 0.7039999961853027, 0.8460000157356262, 0.49900001287460327, 0.8740000128746033, 0.9340000152587891, 0.9399999976158142]
 Testing Label Acc: [0.8399999737739563, 0.9520000219345093, 0.2980000078678131, 0.8029999732971191, 0.8690000176429749, 0.8600000143051147, 0.26899999380111694, 0.8790000081062317, 0.9350000023841858, 0.9350000023841858]
 Testing Label Acc: [0.777999997138977, 0.9449999928474426, 0.3240000009536743, 0.8569999933242798, 0.8220000267028809, 0.8650000095367432, 0.4059999883174896, 0.8960000276565552, 0.921999990940094, 0.9229999780654907]
 Testing Label Acc: [0.8339999914169312, 0.9480000138282776, 0.296999990940094, 0.8399999737739563, 0.7910000085830688, 0.8669999837875366, 0.42399999499320984, 0.8709999918937683, 0.9229999780654907, 0.9380000233650208]
 Testing Label Acc: [0.8090000152587891, 0.9490000009536743, 0.34700000286102295, 0.8330000042915344, 0.8029999732971191, 0.9010000228881836, 0.41100001335144043, 0.8569999933242798, 0.9200000166893005, 0.9319999814033508]
 Testing Label Acc: [0.7670000195503235, 0.9440000057220459, 0.2199999988079071, 0.8790000081062317, 0.7990000247955322, 0.8410000205039978, 0.47699999809265137, 0.9089999794960022, 0.9240000247955322, 0.9179999828338623]
 Testing Label Acc: [0.8100000023841858, 0.949999988079071, 0.2879999876022339, 0.847000002861023, 0.824999988079071, 0.8870000243186951, 0.4009999930858612, 0.8619999885559082, 0.9070000052452087, 0.9449999928474426]
 Testing Label Acc: [0.8259999752044678, 0.949999988079071, 0.35499998927116394, 0.8270000219345093, 0.8410000205039978, 0.8479999899864197, 0.3160000145435333, 0.8980000019073486, 0.9279999732971191, 0.9259999990463257]
 Testing Label Acc: [0.8100000023841858, 0.9459999799728394, 0.3709999918937683, 0.8489999771118164, 0.8240000009536743, 0.8510000109672546, 0.3400000035762787, 0.8840000033378601, 0.9359999895095825, 0.9340000152587891]
 Testing Label Acc: [0.7950000166893005, 0.9509999752044678, 0.30799999833106995, 0.8050000071525574, 0.8600000143051147, 0.8690000176429749, 0.3540000021457672, 0.8740000128746033, 0.9190000295639038, 0.9399999976158142]
 Testing Label Acc: [0.75, 0.9490000009536743, 0.2290000021457672, 0.8420000076293945, 0.7730000019073486, 0.8479999899864197, 0.5139999985694885, 0.8849999904632568, 0.9190000295639038, 0.9369999766349792]
 Testing Label Acc: [0.7730000019073486, 0.9480000138282776, 0.17800000309944153, 0.859000027179718, 0.8169999718666077, 0.8349999785423279, 0.4359999895095825, 0.9139999747276306, 0.9210000038146973, 0.9190000295639038]
 Testing Label Acc: [0.8100000023841858, 0.9490000009536743, 0.3070000112056732, 0.8309999704360962, 0.7559999823570251, 0.8500000238418579, 0.49399998784065247, 0.9100000262260437, 0.9419999718666077, 0.9169999957084656]
 Testing Label Acc: [0.8389999866485596, 0.9470000267028809, 0.32100000977516174, 0.8529999852180481, 0.8009999990463257, 0.890999972820282, 0.4020000100135803, 0.8640000224113464, 0.9210000038146973, 0.9380000233650208]
 Testing Label Acc: [0.7730000019073486, 0.953000009059906, 0.3779999911785126, 0.824999988079071, 0.8299999833106995, 0.8889999985694885, 0.4050000011920929, 0.8709999918937683, 0.9240000247955322, 0.9390000104904175]
 Testing Label Acc: [0.7940000295639038, 0.9470000267028809, 0.3269999921321869, 0.859000027179718, 0.7910000085830688, 0.8650000095367432, 0.44600000977516174, 0.8579999804496765, 0.921999990940094, 0.9520000219345093]
 Testing Label Acc: [0.8050000071525574, 0.9449999928474426, 0.2930000126361847, 0.871999979019165, 0.8370000123977661, 0.8550000190734863, 0.3840000033378601, 0.9100000262260437, 0.9309999942779541, 0.9039999842643738]
 Testing Label Acc: [0.8360000252723694, 0.949999988079071, 0.3400000035762787, 0.8149999976158142, 0.8130000233650208, 0.8489999771118164, 0.4020000100135803, 0.8799999952316284, 0.9240000247955322, 0.9380000233650208]
 Testing Label Acc: [0.8069999814033508, 0.9440000057220459, 0.3190000057220459, 0.8659999966621399, 0.8289999961853027, 0.8960000276565552, 0.38499999046325684, 0.8679999709129333, 0.925000011920929, 0.9369999766349792]
 Testing Label Acc: [0.7720000147819519, 0.949999988079071, 0.25, 0.8140000104904175, 0.8140000104904175, 0.871999979019165, 0.5099999904632568, 0.875, 0.9129999876022339, 0.9340000152587891]
 Testing Label Acc: [0.7799999713897705, 0.949999988079071, 0.3140000104904175, 0.8529999852180481, 0.8550000190734863, 0.8709999918937683, 0.3700000047683716, 0.8899999856948853, 0.9259999990463257, 0.9309999942779541]
 Testing Label Acc: [0.7870000004768372, 0.949999988079071, 0.20100000500679016, 0.8479999899864197, 0.8299999833106995, 0.8519999980926514, 0.41600000858306885, 0.8880000114440918, 0.9279999732971191, 0.9380000233650208]
 Testing Label Acc: [0.7879999876022339, 0.9520000219345093, 0.3009999990463257, 0.8460000157356262, 0.7559999823570251, 0.8619999885559082, 0.5139999985694885, 0.9079999923706055, 0.9340000152587891, 0.9160000085830688]
 Testing Label Acc: [0.8270000219345093, 0.9520000219345093, 0.4650000035762787, 0.8410000205039978, 0.8199999928474426, 0.8830000162124634, 0.3100000023841858, 0.8769999742507935, 0.9380000233650208, 0.9369999766349792]
 Testing Label Acc: [0.7910000085830688, 0.9480000138282776, 0.3009999990463257, 0.843999981880188, 0.7350000143051147, 0.906000018119812, 0.5180000066757202, 0.859000027179718, 0.9240000247955322, 0.9350000023841858]
 Testing Label Acc: [0.8339999914169312, 0.9430000185966492, 0.3440000116825104, 0.8389999866485596, 0.8730000257492065, 0.8799999952316284, 0.2720000147819519, 0.8730000257492065, 0.9340000152587891, 0.9399999976158142]
 Testing Label Acc: [0.7839999794960022, 0.9520000219345093, 0.24699999392032623, 0.8500000238418579, 0.8109999895095825, 0.8320000171661377, 0.47699999809265137, 0.9259999990463257, 0.9380000233650208, 0.9089999794960022]
 Testing Label Acc: [0.8029999732971191, 0.949999988079071, 0.2770000100135803, 0.8410000205039978, 0.8450000286102295, 0.8820000290870667, 0.39899998903274536, 0.8730000257492065, 0.9139999747276306, 0.9369999766349792]
 Testing Label Acc: [0.847000002861023, 0.9480000138282776, 0.2879999876022339, 0.8270000219345093, 0.8259999752044678, 0.8840000033378601, 0.41999998688697815, 0.8970000147819519, 0.9290000200271606, 0.9160000085830688]
 Testing Label Acc: [0.8109999895095825, 0.949999988079071, 0.2809999883174896, 0.8159999847412109, 0.878000020980835, 0.878000020980835, 0.3889999985694885, 0.878000020980835, 0.925000011920929, 0.9359999895095825]
 Testing Label Acc: [0.7839999794960022, 0.949999988079071, 0.3490000069141388, 0.8700000047683716, 0.7570000290870667, 0.902999997138977, 0.49900001287460327, 0.859000027179718, 0.9210000038146973, 0.9390000104904175]
 Testing Label Acc: [0.7799999713897705, 0.9470000267028809, 0.2460000067949295, 0.8500000238418579, 0.7919999957084656, 0.8790000081062317, 0.49900001287460327, 0.8820000290870667, 0.9160000085830688, 0.9380000233650208]
 Testing Label Acc: [0.8289999961853027, 0.949999988079071, 0.4189999997615814, 0.8519999980926514, 0.796999990940094, 0.9150000214576721, 0.4090000092983246, 0.8539999723434448, 0.9229999780654907, 0.9369999766349792]
 Testing Label Acc: [0.8240000009536743, 0.9470000267028809, 0.2930000126361847, 0.8510000109672546, 0.7699999809265137, 0.8560000061988831, 0.4729999899864197, 0.8989999890327454, 0.9409999847412109, 0.9290000200271606]
 Testing Label Acc: [0.8159999847412109, 0.9430000185966492, 0.35899999737739563, 0.8889999985694885, 0.8180000185966492, 0.8920000195503235, 0.38100001215934753, 0.8870000243186951, 0.9309999942779541, 0.9330000281333923]
 Testing Label Acc: [0.7919999957084656, 0.949999988079071, 0.25, 0.8130000233650208, 0.8109999895095825, 0.9039999842643738, 0.4950000047683716, 0.878000020980835, 0.9300000071525574, 0.9340000152587891]
 Testing Label Acc: [0.7929999828338623, 0.9459999799728394, 0.3240000009536743, 0.871999979019165, 0.8519999980926514, 0.871999979019165, 0.4020000100135803, 0.8899999856948853, 0.9269999861717224, 0.9330000281333923]
 Testing Label Acc: [0.7549999952316284, 0.9480000138282776, 0.24799999594688416, 0.8529999852180481, 0.7630000114440918, 0.8619999885559082, 0.5529999732971191, 0.8960000276565552, 0.9269999861717224, 0.9300000071525574]
 Testing Label Acc: [0.8230000138282776, 0.9539999961853027, 0.4350000023841858, 0.8450000286102295, 0.8429999947547913, 0.8700000047683716, 0.3269999921321869, 0.8889999985694885, 0.9369999766349792, 0.9309999942779541]
 Testing Label Acc: [0.8489999771118164, 0.9509999752044678, 0.30799999833106995, 0.8069999814033508, 0.8389999866485596, 0.890999972820282, 0.42399999499320984, 0.8709999918937683, 0.9290000200271606, 0.9380000233650208]
 Testing Label Acc: [0.8109999895095825, 0.9480000138282776, 0.38999998569488525, 0.8619999885559082, 0.7770000100135803, 0.8960000276565552, 0.45899999141693115, 0.8840000033378601, 0.9279999732971191, 0.9290000200271606]
 Testing Label Acc: [0.7950000166893005, 0.9539999961853027, 0.35600000619888306, 0.8299999833106995, 0.8659999966621399, 0.8539999723434448, 0.3869999945163727, 0.8980000019073486, 0.9269999861717224, 0.9359999895095825]
 Testing Label Acc: [0.8090000152587891, 0.9490000009536743, 0.3869999945163727, 0.8539999723434448, 0.8149999976158142, 0.9079999923706055, 0.42500001192092896, 0.8579999804496765, 0.9380000233650208, 0.9409999847412109]
 Testing Label Acc: [0.8270000219345093, 0.9480000138282776, 0.2980000078678131, 0.8309999704360962, 0.8529999852180481, 0.8899999856948853, 0.4230000078678131, 0.8529999852180481, 0.9350000023841858, 0.9570000171661377]
 Testing Label Acc: [0.8190000057220459, 0.9490000009536743, 0.4749999940395355, 0.8569999933242798, 0.722000002861023, 0.8960000276565552, 0.45899999141693115, 0.8880000114440918, 0.9350000023841858, 0.9309999942779541]
 Testing Label Acc: [0.8029999732971191, 0.9509999752044678, 0.28200000524520874, 0.8259999752044678, 0.8199999928474426, 0.871999979019165, 0.47699999809265137, 0.8939999938011169, 0.9399999976158142, 0.9300000071525574]
 Testing Label Acc: [0.7879999876022339, 0.9459999799728394, 0.32499998807907104, 0.847000002861023, 0.8830000162124634, 0.8870000243186951, 0.38100001215934753, 0.8820000290870667, 0.9330000281333923, 0.9380000233650208]
 Testing Label Acc: [0.7350000143051147, 0.9480000138282776, 0.19699999690055847, 0.8769999742507935, 0.6159999966621399, 0.8809999823570251, 0.6480000019073486, 0.9100000262260437, 0.9179999828338623, 0.9210000038146973]
 Testing Label Acc: [0.8500000238418579, 0.9539999961853027, 0.375, 0.8410000205039978, 0.8209999799728394, 0.8999999761581421, 0.4169999957084656, 0.8849999904632568, 0.9300000071525574, 0.9279999732971191]
 Testing Label Acc: [0.8259999752044678, 0.9509999752044678, 0.19900000095367432, 0.8259999752044678, 0.8420000076293945, 0.8830000162124634, 0.460999995470047, 0.871999979019165, 0.9300000071525574, 0.9449999928474426]
 Testing Label Acc: [0.8090000152587891, 0.9470000267028809, 0.3140000104904175, 0.8939999938011169, 0.8410000205039978, 0.8899999856948853, 0.4000000059604645, 0.8840000033378601, 0.9340000152587891, 0.9359999895095825]
 Testing Label Acc: [0.8389999866485596, 0.9539999961853027, 0.4309999942779541, 0.8220000267028809, 0.875, 0.875, 0.3319999873638153, 0.9039999842643738, 0.9279999732971191, 0.9300000071525574]
 Testing Label Acc: [0.800000011920929, 0.9509999752044678, 0.45100000500679016, 0.8769999742507935, 0.7870000004768372, 0.8920000195503235, 0.4320000112056732, 0.875, 0.9390000104904175, 0.9440000057220459]
 Testing Label Acc: [0.7940000295639038, 0.9470000267028809, 0.375, 0.8550000190734863, 0.8600000143051147, 0.8840000033378601, 0.4259999990463257, 0.8659999966621399, 0.9319999814033508, 0.9509999752044678]
 Testing Label Acc: [0.8629999756813049, 0.953000009059906, 0.4480000138282776, 0.843999981880188, 0.7990000247955322, 0.8939999938011169, 0.38999998569488525, 0.8989999890327454, 0.9369999766349792, 0.9309999942779541]
 Testing Label Acc: [0.7540000081062317, 0.9509999752044678, 0.23000000417232513, 0.8299999833106995, 0.6779999732971191, 0.8730000257492065, 0.6460000276565552, 0.8960000276565552, 0.9399999976158142, 0.9369999766349792]
 Testing Label Acc: [0.8130000233650208, 0.9520000219345093, 0.3440000116825104, 0.859000027179718, 0.8880000114440918, 0.8920000195503235, 0.3199999928474426, 0.8610000014305115, 0.9470000267028809, 0.9539999961853027]
 Testing Label Acc: [0.8320000171661377, 0.9520000219345093, 0.4129999876022339, 0.8500000238418579, 0.8460000157356262, 0.8889999985694885, 0.33500000834465027, 0.906000018119812, 0.9409999847412109, 0.9259999990463257]
 Testing Label Acc: [0.796999990940094, 0.9549999833106995, 0.43299999833106995, 0.8379999995231628, 0.8199999928474426, 0.9150000214576721, 0.453000009059906, 0.8529999852180481, 0.9330000281333923, 0.9459999799728394]
 Testing Label Acc: [0.7979999780654907, 0.9490000009536743, 0.19200000166893005, 0.8700000047683716, 0.7929999828338623, 0.8790000081062317, 0.5220000147819519, 0.902999997138977, 0.9150000214576721, 0.921999990940094]
